ts,ws,wd
18/04/2003 09:00,2.1,256
18/04/2003 10:00,1.6,254
18/04/2003 11:00,1.1,259
18/04/2003 12:00,1,283
18/04/2003 13:00,0.9,311
18/04/2003 14:00,0.6,316
18/04/2003 15:00,0.4,314
18/04/2003 16:00,0.3,273
18/04/2003 17:00,1.6,245
18/04/2003 18:00,4.8,219
18/04/2003 19:00,4.4,228
18/04/2003 20:00,6,229
18/04/2003 21:00,6.7,237
18/04/2003 22:00,6.2,251
18/04/2003 23:00,6.1,260
19/04/2003 00:00,3.8,302
19/04/2003 01:00,3.6,311
19/04/2003 02:00,3.3,315
19/04/2003 03:00,2.8,316
19/04/2003 04:00,2.1,315
19/04/2003 05:00,1.7,308
19/04/2003 06:00,1.5,300
19/04/2003 07:00,1.6,289
19/04/2003 08:00,2.1,282
19/04/2003 09:00,1.5,271
19/04/2003 10:00,0.6,224
19/04/2003 11:00,0.5,165
19/04/2003 12:00,0.4,132
19/04/2003 13:00,0.6,111
19/04/2003 14:00,0.9,125
19/04/2003 15:00,1.1,166
19/04/2003 16:00,1.1,200
19/04/2003 17:00,1,229
19/04/2003 18:00,1,279
19/04/2003 19:00,1.6,295
19/04/2003 20:00,1.9,293
19/04/2003 21:00,1.7,292
19/04/2003 22:00,1.4,320
19/04/2003 23:00,1,5
20/04/2003 00:00,0.9,3
20/04/2003 01:00,1,9
20/04/2003 02:00,1.4,37
20/04/2003 03:00,1.6,45
20/04/2003 04:00,1.6,57
20/04/2003 05:00,1.6,68
20/04/2003 06:00,1.4,80
20/04/2003 07:00,1.1,106
20/04/2003 08:00,0.7,81
20/04/2003 09:00,0.8,102
20/04/2003 10:00,0.9,137
20/04/2003 11:00,1.2,156
20/04/2003 12:00,1.7,192
20/04/2003 13:00,2.2,200
20/04/2003 14:00,2.6,202
20/04/2003 15:00,3,202
20/04/2003 16:00,3.1,201
20/04/2003 17:00,3.6,201
20/04/2003 18:00,3.7,198
20/04/2003 19:00,4.6,206
20/04/2003 20:00,6,207
20/04/2003 21:00,7.1,213
20/04/2003 22:00,6.8,226
20/04/2003 23:00,6.8,237
21/04/2003 00:00,5.7,252
21/04/2003 01:00,6.2,253
21/04/2003 02:00,6.6,260
21/04/2003 03:00,6.7,264
21/04/2003 04:00,6.6,266
21/04/2003 05:00,6.1,276
21/04/2003 06:00,5.8,295
21/04/2003 07:00,5.6,303
21/04/2003 08:00,4.2,289
21/04/2003 09:00,3.6,282
21/04/2003 10:00,3.2,276
21/04/2003 11:00,3.3,270
21/04/2003 12:00,3.6,266
21/04/2003 13:00,3.7,268
21/04/2003 14:00,4,266
21/04/2003 15:00,4.5,265
21/04/2003 16:00,5.2,264
21/04/2003 17:00,5.7,265
21/04/2003 18:00,5.2,298
21/04/2003 19:00,6.6,315
21/04/2003 20:00,6.8,321
21/04/2003 21:00,6.5,327
21/04/2003 22:00,5.7,337
21/04/2003 23:00,5,352
22/04/2003 00:00,4.9,355
22/04/2003 01:00,5,358
22/04/2003 02:00,5.1,1
22/04/2003 03:00,5.2,5
22/04/2003 04:00,5.4,10
22/04/2003 05:00,5.7,13
22/04/2003 06:00,5.8,15
22/04/2003 07:00,4.8,18
22/04/2003 08:00,3.5,21
22/04/2003 09:00,2.9,22
22/04/2003 10:00,2.7,22
22/04/2003 11:00,2.6,23
22/04/2003 12:00,2.4,29
22/04/2003 13:00,2.4,40
22/04/2003 14:00,2.3,50
22/04/2003 15:00,2.3,51
22/04/2003 16:00,2.5,56
22/04/2003 17:00,2.9,59
22/04/2003 18:00,3.1,63
22/04/2003 19:00,3.2,73
22/04/2003 20:00,3.5,91
22/04/2003 21:00,4.1,101
22/04/2003 22:00,5.3,145
22/04/2003 23:00,8.2,161
23/04/2003 00:00,8.4,161
23/04/2003 01:00,9.3,161
23/04/2003 02:00,9.2,156
23/04/2003 03:00,8.8,150
23/04/2003 04:00,8.3,143
23/04/2003 05:00,6.6,132
23/04/2003 06:00,6.5,123
23/04/2003 07:00,7,120
23/04/2003 08:00,7.1,118
23/04/2003 09:00,6.3,120
23/04/2003 10:00,5.7,123
23/04/2003 11:00,4.8,132
23/04/2003 12:00,4.6,130
23/04/2003 13:00,4,129
23/04/2003 14:00,3.7,128
23/04/2003 15:00,3.6,134
23/04/2003 16:00,3.8,140
23/04/2003 17:00,4.1,149
23/04/2003 18:00,4.7,155
23/04/2003 19:00,6,157
23/04/2003 20:00,6.6,158
23/04/2003 21:00,7.6,168
23/04/2003 22:00,7.2,175
23/04/2003 23:00,6.8,179
24/04/2003 00:00,5.1,214
24/04/2003 01:00,5.7,214
24/04/2003 02:00,6.3,218
24/04/2003 03:00,7.3,219
24/04/2003 04:00,7.9,217
24/04/2003 05:00,7.4,217
24/04/2003 06:00,4.2,216
24/04/2003 07:00,1.1,219
24/04/2003 08:00,0.3,221
24/04/2003 09:00,0.6,58
24/04/2003 10:00,1.8,38
24/04/2003 11:00,2.2,41
24/04/2003 12:00,3,35
24/04/2003 13:00,2.9,29
24/04/2003 14:00,3.6,34
24/04/2003 15:00,3.8,36
24/04/2003 16:00,4,40
24/04/2003 17:00,4.4,42
24/04/2003 18:00,5.4,43
24/04/2003 19:00,5.7,48
24/04/2003 20:00,4.7,54
24/04/2003 21:00,5.9,132
24/04/2003 22:00,5.3,137
24/04/2003 23:00,5.1,134
25/04/2003 00:00,7.1,149
25/04/2003 01:00,7,151
25/04/2003 02:00,6.7,154
25/04/2003 03:00,6.5,157
25/04/2003 04:00,7,158
25/04/2003 05:00,7.1,156
25/04/2003 06:00,6.3,150
25/04/2003 07:00,5.2,145
25/04/2003 08:00,5.1,143
25/04/2003 09:00,5.5,140
25/04/2003 10:00,5.6,137
25/04/2003 11:00,5.5,138
25/04/2003 12:00,5.4,143
25/04/2003 13:00,5.4,144
25/04/2003 14:00,5.6,144
25/04/2003 15:00,6,145
25/04/2003 16:00,6.7,146
25/04/2003 17:00,7.5,147
25/04/2003 18:00,7.9,142
25/04/2003 19:00,7.9,141
25/04/2003 20:00,7.7,139
25/04/2003 21:00,7.7,137
25/04/2003 22:00,7.6,135
25/04/2003 23:00,7.3,133
26/04/2003 00:00,7.7,138
26/04/2003 01:00,7.5,137
26/04/2003 02:00,7.6,137
26/04/2003 03:00,7.7,139
26/04/2003 04:00,7.8,140
26/04/2003 05:00,7.6,140
26/04/2003 06:00,7.4,139
26/04/2003 07:00,7.3,140
26/04/2003 08:00,7.4,140
26/04/2003 09:00,7.4,141
26/04/2003 10:00,7.6,143
26/04/2003 11:00,8,145
26/04/2003 12:00,8.6,147
26/04/2003 13:00,9,147
26/04/2003 14:00,8.6,154
26/04/2003 15:00,8.9,162
26/04/2003 16:00,8.9,163
26/04/2003 17:00,8.6,160
26/04/2003 18:00,8.7,158
26/04/2003 19:00,8.8,158
26/04/2003 20:00,9.2,158
26/04/2003 21:00,9.4,157
26/04/2003 22:00,9.5,158
26/04/2003 23:00,9.9,160
27/04/2003 00:00,10.7,162
27/04/2003 01:00,11.2,164
27/04/2003 02:00,11.3,165
27/04/2003 03:00,11.2,166
27/04/2003 04:00,11.3,168
27/04/2003 05:00,11,170
27/04/2003 06:00,10.4,172
27/04/2003 07:00,9.7,173
27/04/2003 08:00,9.1,171
27/04/2003 09:00,8.8,166
27/04/2003 10:00,8.4,161
27/04/2003 11:00,8.7,159
27/04/2003 12:00,9.2,157
27/04/2003 13:00,9.8,157
27/04/2003 14:00,10.2,156
27/04/2003 15:00,10.4,155
27/04/2003 16:00,10.3,154
27/04/2003 17:00,10.1,152
27/04/2003 18:00,9.8,153
27/04/2003 19:00,9.1,152
27/04/2003 20:00,8.3,151
27/04/2003 21:00,7.4,148
27/04/2003 22:00,6.6,143
27/04/2003 23:00,6.2,136
28/04/2003 00:00,4.1,111
28/04/2003 01:00,4,108
28/04/2003 02:00,3.8,110
28/04/2003 03:00,3.3,108
28/04/2003 04:00,3,106
28/04/2003 05:00,2.9,103
28/04/2003 06:00,2.4,94
28/04/2003 07:00,2.1,84
28/04/2003 08:00,2.4,82
28/04/2003 09:00,2.4,78
28/04/2003 10:00,2.3,67
28/04/2003 11:00,2.3,62
28/04/2003 12:00,2.8,57
28/04/2003 13:00,2.9,55
28/04/2003 14:00,2.7,57
28/04/2003 15:00,2.6,56
28/04/2003 16:00,2.7,58
28/04/2003 17:00,2.4,56
28/04/2003 18:00,2.3,53
28/04/2003 19:00,2.2,59
28/04/2003 20:00,2.8,111
28/04/2003 21:00,5.9,165
28/04/2003 22:00,4.9,182
28/04/2003 23:00,2.6,192
29/04/2003 00:00,2,345
29/04/2003 01:00,1.8,345
29/04/2003 02:00,1.6,340
29/04/2003 03:00,1.2,347
29/04/2003 04:00,1.4,35
29/04/2003 05:00,3.3,39
29/04/2003 06:00,4.2,21
29/04/2003 07:00,2.9,24
29/04/2003 08:00,2.5,30
29/04/2003 09:00,2.3,38
29/04/2003 10:00,2.2,37
29/04/2003 11:00,2.3,41
29/04/2003 12:00,2.8,32
29/04/2003 13:00,2.8,37
29/04/2003 14:00,2.6,47
29/04/2003 15:00,3.7,113
29/04/2003 16:00,7.4,127
29/04/2003 17:00,8.5,125
29/04/2003 18:00,8.6,121
29/04/2003 19:00,8.2,118
29/04/2003 20:00,7.9,118
29/04/2003 21:00,7.2,115
29/04/2003 22:00,6.7,110
29/04/2003 23:00,6.4,101
30/04/2003 00:00,6,93
30/04/2003 01:00,6.2,91
30/04/2003 02:00,6.2,91
30/04/2003 03:00,6,93
30/04/2003 04:00,5.9,98
30/04/2003 05:00,5.8,103
30/04/2003 06:00,5.2,104
30/04/2003 07:00,7.1,112
30/04/2003 08:00,7.5,117
30/04/2003 09:00,7.4,122
30/04/2003 10:00,7.1,126
30/04/2003 11:00,7.1,139
30/04/2003 12:00,7.3,143
30/04/2003 13:00,7.3,149
30/04/2003 14:00,6.9,159
30/04/2003 15:00,6.3,169
30/04/2003 16:00,5.6,176
30/04/2003 17:00,4.6,184
30/04/2003 18:00,4.5,192
30/04/2003 19:00,4.9,194
30/04/2003 20:00,6,199
30/04/2003 21:00,5.9,252
30/04/2003 22:00,7.9,261
30/04/2003 23:00,8,265
01/05/2003 00:00,8.6,265
01/05/2003 01:00,8.9,274
01/05/2003 02:00,8.6,281
01/05/2003 03:00,7.9,287
01/05/2003 04:00,7.3,296
01/05/2003 05:00,6.8,306
01/05/2003 06:00,5.6,313
01/05/2003 07:00,4.6,337
01/05/2003 08:00,3.6,1
01/05/2003 09:00,3,11
01/05/2003 10:00,2.8,13
01/05/2003 11:00,2.9,10
01/05/2003 12:00,3.2,15
01/05/2003 13:00,3.2,26
01/05/2003 14:00,3,19
01/05/2003 15:00,2.8,19
01/05/2003 16:00,3.2,7
01/05/2003 17:00,3,7
01/05/2003 18:00,4,25
01/05/2003 19:00,4.9,30
01/05/2003 20:00,5.2,25
01/05/2003 21:00,4.2,29
01/05/2003 22:00,3.2,28
01/05/2003 23:00,4.6,328
02/05/2003 00:00,4.5,334
02/05/2003 01:00,6.1,333
02/05/2003 02:00,6.8,319
02/05/2003 03:00,7.4,313
02/05/2003 04:00,7.7,312
02/05/2003 05:00,7.6,311
02/05/2003 06:00,7.3,310
02/05/2003 07:00,6.5,310
02/05/2003 08:00,5.8,315
02/05/2003 09:00,5.1,322
02/05/2003 10:00,4,317
02/05/2003 11:00,3.7,310
02/05/2003 12:00,3.5,307
02/05/2003 13:00,2.8,294
02/05/2003 14:00,2.6,271
02/05/2003 15:00,1.7,293
02/05/2003 16:00,5.2,271
02/05/2003 17:00,6.1,276
02/05/2003 18:00,7.4,279
02/05/2003 19:00,7.7,282
02/05/2003 20:00,7.2,283
02/05/2003 21:00,6.9,281
02/05/2003 22:00,7,280
02/05/2003 23:00,7.2,280
03/05/2003 00:00,7.5,286
03/05/2003 01:00,7.2,288
03/05/2003 02:00,6.7,291
03/05/2003 03:00,6.1,296
03/05/2003 04:00,5.1,298
03/05/2003 05:00,4.2,301
03/05/2003 06:00,3.1,311
03/05/2003 07:00,1.1,325
03/05/2003 08:00,0.4,35
03/05/2003 09:00,0.4,79
03/05/2003 10:00,0.4,137
03/05/2003 11:00,0.7,146
03/05/2003 12:00,0.7,126
03/05/2003 13:00,0.4,134
03/05/2003 14:00,0.1,360
03/05/2003 15:00,0.5,335
03/05/2003 16:00,1,314
03/05/2003 17:00,1.9,318
03/05/2003 18:00,2.2,351
03/05/2003 19:00,3.4,4
03/05/2003 20:00,3.9,23
03/05/2003 21:00,3.7,121
03/05/2003 22:00,6.4,158
03/05/2003 23:00,6.9,164
04/05/2003 00:00,7,157
04/05/2003 01:00,7.3,150
04/05/2003 02:00,7.4,149
04/05/2003 03:00,6.6,147
04/05/2003 04:00,5.6,145
04/05/2003 05:00,4.9,145
04/05/2003 06:00,3.6,143
04/05/2003 07:00,2,129
04/05/2003 08:00,2.9,147
04/05/2003 09:00,3.2,162
04/05/2003 10:00,3.6,160
04/05/2003 11:00,4.1,161
04/05/2003 12:00,4.7,163
04/05/2003 13:00,5.7,172
04/05/2003 14:00,6.8,172
04/05/2003 15:00,7.7,170
04/05/2003 16:00,8.3,173
04/05/2003 17:00,9.2,180
04/05/2003 18:00,9.2,182
04/05/2003 19:00,9,183
04/05/2003 20:00,8.7,179
04/05/2003 21:00,9.4,177
04/05/2003 22:00,10.4,179
04/05/2003 23:00,11.1,180
05/05/2003 00:00,12.1,183
05/05/2003 01:00,12.3,186
05/05/2003 02:00,12,189
05/05/2003 03:00,11.9,189
05/05/2003 04:00,11.8,188
05/05/2003 05:00,11.5,189
05/05/2003 06:00,10.9,189
05/05/2003 07:00,10.4,188
05/05/2003 08:00,10.2,186
05/05/2003 09:00,10.3,185
05/05/2003 10:00,10.8,184
05/05/2003 11:00,10.8,182
05/05/2003 12:00,11.1,180
05/05/2003 13:00,11.5,180
05/05/2003 14:00,11.6,183
05/05/2003 15:00,11.8,188
05/05/2003 16:00,11.9,190
05/05/2003 17:00,12,190
05/05/2003 18:00,12,191
05/05/2003 19:00,12,193
05/05/2003 20:00,12.4,195
05/05/2003 21:00,12.5,201
05/05/2003 22:00,12.2,207
05/05/2003 23:00,11.5,212
06/05/2003 00:00,10.1,218
06/05/2003 01:00,9.2,223
06/05/2003 02:00,9.2,227
06/05/2003 03:00,9.3,226
06/05/2003 04:00,9,220
06/05/2003 05:00,8.7,216
06/05/2003 06:00,6.9,210
06/05/2003 07:00,7.1,215
06/05/2003 08:00,7.2,227
06/05/2003 09:00,7.3,234
06/05/2003 10:00,6.8,243
06/05/2003 11:00,6.9,254
06/05/2003 12:00,7.5,261
06/05/2003 13:00,8.7,268
06/05/2003 14:00,8.8,272
06/05/2003 15:00,8.7,274
06/05/2003 16:00,8.5,275
06/05/2003 17:00,8.2,277
06/05/2003 18:00,7.8,281
06/05/2003 19:00,7.3,284
06/05/2003 20:00,7.8,278
06/05/2003 21:00,8.3,275
06/05/2003 22:00,9.1,274
06/05/2003 23:00,9.5,274
07/05/2003 00:00,9.9,275
07/05/2003 01:00,9.6,277
07/05/2003 02:00,9.4,281
07/05/2003 03:00,9.3,288
07/05/2003 04:00,9.1,294
07/05/2003 05:00,9,300
07/05/2003 06:00,9.7,308
07/05/2003 07:00,9.8,313
07/05/2003 08:00,8.9,316
07/05/2003 09:00,8.3,313
07/05/2003 10:00,8,310
07/05/2003 11:00,7.5,308
07/05/2003 12:00,6.4,312
07/05/2003 13:00,5.5,300
07/05/2003 14:00,5.2,303
07/05/2003 15:00,5.1,298
07/05/2003 16:00,4.9,306
07/05/2003 17:00,5.1,324
07/05/2003 18:00,5.3,330
07/05/2003 19:00,4.7,337
07/05/2003 20:00,4.3,334
07/05/2003 21:00,3.3,312
07/05/2003 22:00,3.7,322
07/05/2003 23:00,2.3,351
08/05/2003 00:00,1.4,49
08/05/2003 01:00,1.7,108
08/05/2003 02:00,2.1,116
08/05/2003 03:00,2,129
08/05/2003 04:00,2.6,137
08/05/2003 05:00,3,154
08/05/2003 06:00,2.4,160
08/05/2003 07:00,2.6,161
08/05/2003 08:00,4.1,164
08/05/2003 09:00,5.9,168
08/05/2003 10:00,6.8,171
08/05/2003 11:00,7.9,174
08/05/2003 12:00,8.6,175
08/05/2003 13:00,9,176
08/05/2003 14:00,8.9,178
08/05/2003 15:00,8.6,179
08/05/2003 16:00,8.4,183
08/05/2003 17:00,8.3,181
08/05/2003 18:00,8.1,181
08/05/2003 19:00,7.5,175
08/05/2003 20:00,7.5,159
08/05/2003 21:00,8.1,155
08/05/2003 22:00,8,161
08/05/2003 23:00,7.9,167
09/05/2003 00:00,9,175
09/05/2003 01:00,8,187
09/05/2003 02:00,7,198
09/05/2003 03:00,5.3,215
09/05/2003 04:00,2.5,270
09/05/2003 05:00,2.3,326
09/05/2003 06:00,2,344
09/05/2003 07:00,1.3,350
09/05/2003 08:00,0.9,349
09/05/2003 09:00,1,278
09/05/2003 10:00,2.8,268
09/05/2003 11:00,3.5,261
09/05/2003 12:00,4.9,254
09/05/2003 13:00,8,265
09/05/2003 14:00,9.3,268
09/05/2003 15:00,9.9,266
09/05/2003 16:00,10.2,273
09/05/2003 17:00,10.7,276
09/05/2003 18:00,11.1,278
09/05/2003 19:00,10.7,279
09/05/2003 20:00,9.8,280
09/05/2003 21:00,9.1,277
09/05/2003 22:00,8.7,273
09/05/2003 23:00,8.4,271
10/05/2003 00:00,8.3,269
10/05/2003 01:00,8.3,268
10/05/2003 02:00,8.1,266
10/05/2003 03:00,7.8,263
10/05/2003 04:00,7.1,262
10/05/2003 05:00,5.7,259
10/05/2003 06:00,3.7,253
10/05/2003 07:00,2.5,241
10/05/2003 08:00,2.1,209
10/05/2003 09:00,2.6,186
10/05/2003 10:00,3.8,168
10/05/2003 11:00,5,167
10/05/2003 12:00,5.9,168
10/05/2003 13:00,6.4,172
10/05/2003 14:00,6.1,179
10/05/2003 15:00,5.8,193
10/05/2003 16:00,5.8,201
10/05/2003 17:00,6.2,212
10/05/2003 18:00,6,204
10/05/2003 19:00,5.6,204
10/05/2003 20:00,6.1,228
10/05/2003 21:00,6,265
10/05/2003 22:00,8.2,274
10/05/2003 23:00,9.1,278
11/05/2003 00:00,10.1,287
11/05/2003 01:00,10,286
11/05/2003 02:00,10,282
11/05/2003 03:00,9.9,281
11/05/2003 04:00,9.6,282
11/05/2003 05:00,8.6,282
11/05/2003 06:00,6.4,282
11/05/2003 07:00,4.7,284
11/05/2003 08:00,3.6,287
11/05/2003 09:00,2.4,274
11/05/2003 10:00,1.9,240
11/05/2003 11:00,2.5,216
11/05/2003 12:00,3.3,214
11/05/2003 13:00,3.2,204
11/05/2003 14:00,3.7,202
11/05/2003 15:00,4.5,183
11/05/2003 16:00,5.2,177
11/05/2003 17:00,5.9,189
11/05/2003 18:00,5.4,185
11/05/2003 19:00,5.3,170
11/05/2003 20:00,6.1,163
11/05/2003 21:00,8.1,160
11/05/2003 22:00,8.5,183
11/05/2003 23:00,9.1,196
12/05/2003 00:00,10.5,199
12/05/2003 01:00,10.9,199
12/05/2003 02:00,11.3,201
12/05/2003 03:00,11.4,201
12/05/2003 04:00,11.4,199
12/05/2003 05:00,10.7,195
12/05/2003 06:00,9.3,191
12/05/2003 07:00,7.8,184
12/05/2003 08:00,7.4,178
12/05/2003 09:00,7.1,169
12/05/2003 10:00,7.3,162
12/05/2003 11:00,7.7,158
12/05/2003 12:00,8.1,156
12/05/2003 13:00,8.8,156
12/05/2003 14:00,9.6,154
12/05/2003 15:00,10.1,157
12/05/2003 16:00,10.5,156
12/05/2003 17:00,10.6,150
12/05/2003 18:00,10.4,146
12/05/2003 19:00,10.2,146
12/05/2003 20:00,10.1,145
12/05/2003 21:00,10.1,144
12/05/2003 22:00,10.2,144
12/05/2003 23:00,10.4,144
13/05/2003 00:00,11,145
13/05/2003 01:00,10.7,145
13/05/2003 02:00,10.3,145
13/05/2003 03:00,10.3,147
13/05/2003 04:00,10.3,150
13/05/2003 05:00,9.9,153
13/05/2003 06:00,9.2,155
13/05/2003 07:00,8.3,157
13/05/2003 08:00,7.4,160
13/05/2003 09:00,6.8,160
13/05/2003 10:00,6.3,163
13/05/2003 11:00,6.2,167
13/05/2003 12:00,6,170
13/05/2003 13:00,6.3,171
13/05/2003 14:00,6.1,168
13/05/2003 15:00,5.8,168
13/05/2003 16:00,5.1,163
13/05/2003 17:00,5.1,160
13/05/2003 18:00,5.5,146
13/05/2003 19:00,7.1,138
13/05/2003 20:00,6.8,129
13/05/2003 21:00,6.2,119
13/05/2003 22:00,6.1,112
13/05/2003 23:00,6.1,105
14/05/2003 00:00,5.8,96
14/05/2003 01:00,5.8,90
14/05/2003 02:00,5.2,90
14/05/2003 03:00,4.2,83
14/05/2003 04:00,3.6,83
14/05/2003 05:00,2.4,111
14/05/2003 06:00,3.7,139
14/05/2003 07:00,3.7,158
14/05/2003 08:00,4.4,179
14/05/2003 09:00,5,188
14/05/2003 10:00,5.4,193
14/05/2003 11:00,6.2,195
14/05/2003 12:00,6.9,200
14/05/2003 13:00,7.8,207
14/05/2003 14:00,8.2,208
14/05/2003 15:00,8.4,209
14/05/2003 16:00,8.7,209
14/05/2003 17:00,9,210
14/05/2003 18:00,9.2,211
14/05/2003 19:00,9.2,213
14/05/2003 20:00,9.4,215
14/05/2003 21:00,9.8,215
14/05/2003 22:00,10.2,215
14/05/2003 23:00,10.2,215
15/05/2003 00:00,10.9,217
15/05/2003 01:00,10.5,218
15/05/2003 02:00,10.2,223
15/05/2003 03:00,10,234
15/05/2003 04:00,9.6,247
15/05/2003 05:00,9.2,256
15/05/2003 06:00,9.6,266
15/05/2003 07:00,9.9,274
15/05/2003 08:00,9.2,280
15/05/2003 09:00,8,282
15/05/2003 10:00,6.9,282
15/05/2003 11:00,5.8,281
15/05/2003 12:00,4.6,285
15/05/2003 13:00,3.7,296
15/05/2003 14:00,2.6,302
15/05/2003 15:00,1.8,306
15/05/2003 16:00,1.2,300
15/05/2003 17:00,0.8,330
15/05/2003 18:00,3.1,19
15/05/2003 19:00,3.2,16
15/05/2003 20:00,4.3,360
15/05/2003 21:00,6.5,28
15/05/2003 22:00,6,26
15/05/2003 23:00,5.9,26
16/05/2003 00:00,5.9,29
16/05/2003 01:00,5.8,29
16/05/2003 02:00,6.2,26
16/05/2003 03:00,6.4,25
16/05/2003 04:00,6.3,23
16/05/2003 05:00,5.5,24
16/05/2003 06:00,4.6,29
16/05/2003 07:00,4.9,38
16/05/2003 08:00,4.4,47
16/05/2003 09:00,3.9,56
16/05/2003 10:00,4.1,62
16/05/2003 11:00,4.5,63
16/05/2003 12:00,4.7,64
16/05/2003 13:00,4.6,70
16/05/2003 14:00,4.2,78
16/05/2003 15:00,4.5,81
16/05/2003 16:00,4.2,86
16/05/2003 17:00,4,85
16/05/2003 18:00,4.6,69
16/05/2003 19:00,5.4,77
16/05/2003 20:00,5.1,76
16/05/2003 21:00,4.6,44
16/05/2003 22:00,5.3,9
16/05/2003 23:00,5.2,4
17/05/2003 00:00,6.3,357
17/05/2003 01:00,6.8,357
17/05/2003 02:00,6.9,352
17/05/2003 03:00,7,345
17/05/2003 04:00,6.7,340
17/05/2003 05:00,5.8,337
17/05/2003 06:00,5,338
17/05/2003 07:00,5.1,343
17/05/2003 08:00,5,351
17/05/2003 09:00,4.6,343
17/05/2003 10:00,4.8,337
17/05/2003 11:00,4.8,341
17/05/2003 12:00,4.7,350
17/05/2003 13:00,4.4,352
17/05/2003 14:00,4,359
17/05/2003 15:00,3.6,8
17/05/2003 16:00,3.2,14
17/05/2003 17:00,3,14
17/05/2003 18:00,3.1,17
17/05/2003 19:00,3.9,25
17/05/2003 20:00,3.8,24
17/05/2003 21:00,4.6,25
17/05/2003 22:00,4.9,29
17/05/2003 23:00,4.3,35
18/05/2003 00:00,2.7,43
18/05/2003 01:00,2.1,45
18/05/2003 02:00,1.7,44
18/05/2003 03:00,1.7,37
18/05/2003 04:00,1.8,31
18/05/2003 05:00,2,27
18/05/2003 06:00,1.8,23
18/05/2003 07:00,1.4,24
18/05/2003 08:00,1.6,53
18/05/2003 09:00,2,81
18/05/2003 10:00,2.9,111
18/05/2003 11:00,3,112
18/05/2003 12:00,4.2,112
18/05/2003 13:00,4.3,120
18/05/2003 14:00,4.6,129
18/05/2003 15:00,4.9,130
18/05/2003 16:00,5.3,125
18/05/2003 17:00,5.3,123
18/05/2003 18:00,5.1,128
18/05/2003 19:00,5,131
18/05/2003 20:00,5.6,139
18/05/2003 21:00,5.9,139
18/05/2003 22:00,5.6,139
18/05/2003 23:00,5.3,140
19/05/2003 00:00,5,131
19/05/2003 01:00,4.2,124
19/05/2003 02:00,3.5,112
19/05/2003 03:00,3.1,95
19/05/2003 04:00,3,83
19/05/2003 05:00,2.7,76
19/05/2003 06:00,1.7,61
19/05/2003 07:00,1.9,62
19/05/2003 08:00,2.1,76
19/05/2003 09:00,2.4,78
19/05/2003 10:00,2.9,64
19/05/2003 11:00,3.4,64
19/05/2003 12:00,3.2,75
19/05/2003 13:00,4,85
19/05/2003 14:00,3.7,83
19/05/2003 15:00,4.5,72
19/05/2003 16:00,5.6,88
19/05/2003 17:00,5.9,92
19/05/2003 18:00,6.2,94
19/05/2003 19:00,6.1,96
19/05/2003 20:00,5.9,105
19/05/2003 21:00,5.8,110
19/05/2003 22:00,5.4,119
19/05/2003 23:00,5.1,120
20/05/2003 00:00,4.1,116
20/05/2003 01:00,4.6,126
20/05/2003 02:00,4.7,130
20/05/2003 03:00,4.8,131
20/05/2003 04:00,4.7,133
20/05/2003 05:00,4.6,136
20/05/2003 06:00,2.3,126
20/05/2003 07:00,2.1,128
20/05/2003 08:00,2.3,140
20/05/2003 09:00,2.4,156
20/05/2003 10:00,2.4,166
20/05/2003 11:00,2.3,171
20/05/2003 12:00,2.7,167
20/05/2003 13:00,3.3,167
20/05/2003 14:00,3,174
20/05/2003 15:00,3.5,165
20/05/2003 16:00,4.1,176
20/05/2003 17:00,4.7,179
20/05/2003 18:00,5.7,180
20/05/2003 19:00,6.8,178
20/05/2003 20:00,7.2,175
20/05/2003 21:00,7.7,172
20/05/2003 22:00,7.9,170
20/05/2003 23:00,8.1,171
21/05/2003 00:00,8.8,178
21/05/2003 01:00,8.4,177
21/05/2003 02:00,8.1,174
21/05/2003 03:00,8,174
21/05/2003 04:00,7.7,172
21/05/2003 05:00,6.7,168
21/05/2003 06:00,4.3,161
21/05/2003 07:00,3.4,155
21/05/2003 08:00,3.1,150
21/05/2003 09:00,3.5,146
21/05/2003 10:00,4.3,151
21/05/2003 11:00,5,153
21/05/2003 12:00,5.5,164
21/05/2003 13:00,6.1,171
21/05/2003 14:00,5.8,177
21/05/2003 15:00,5.8,195
21/05/2003 16:00,6.2,205
21/05/2003 17:00,6.5,214
21/05/2003 18:00,6.8,213
21/05/2003 19:00,7.4,209
21/05/2003 20:00,7.9,215
21/05/2003 21:00,8,229
21/05/2003 22:00,7.7,252
21/05/2003 23:00,7.9,265
22/05/2003 00:00,9.2,273
22/05/2003 01:00,9.4,274
22/05/2003 02:00,9.2,274
22/05/2003 03:00,9.2,270
22/05/2003 04:00,9.1,264
22/05/2003 05:00,8.8,257
22/05/2003 06:00,8.5,256
22/05/2003 07:00,8.1,262
22/05/2003 08:00,7.6,266
22/05/2003 09:00,6.8,276
22/05/2003 10:00,6.2,283
22/05/2003 11:00,5.6,297
22/05/2003 12:00,5.8,310
22/05/2003 13:00,6.2,309
22/05/2003 14:00,6.4,311
22/05/2003 15:00,6.9,311
22/05/2003 16:00,7.4,312
22/05/2003 17:00,7.6,313
22/05/2003 18:00,7.5,313
22/05/2003 19:00,7.3,315
22/05/2003 20:00,7,314
22/05/2003 21:00,7.1,309
22/05/2003 22:00,7.6,305
22/05/2003 23:00,7.9,300
23/05/2003 00:00,8.9,300
23/05/2003 01:00,8.8,299
